state_abbr,hospital,medicare_rate,medicaid_rate,commercial_mean_rate,medicare_confidence,medicaid_confidence,commercial_confidence,notes,medicaid_to_medicare_ratio,commercial_to_medicare_ratio,source
CO,Denver Health Medical Center,27902.21,11727.32,32908.41,high (3 payer rows converge in own MRF),high (HCPF base rate x APR-DRG weight),high (5 real payer rows),"Medicare rate is the highest of all 10 hospitals sampled -- appears to be an outlier, not typical.",0.4203,1.1794,"MS-DRG 621 ('O.R. Procedures for Obesity Without CC/MCC') payer-specific rates downloaded directly from the hospital's own CMS-mandated price-transparency machine-readable file, 2026-09-12. Medicaid rate computed from that state's own published inpatient hospital base-rate and APR-DRG relative-weight files (analogous to the Colorado HCPF method), except where noted as a real managed-care rate or unavailable. Full URLs and exact figures in docs/data_sources.md."
GA,Emory University Hospital,15766.12,10946.34,25927.51,"medium (Medicare Advantage cluster proxy, no traditional FFS Medicare in MRF)",high (GA DCH base rate x APR-DRG 403-1 weight),high (9 real payer rows),NA,0.6943,1.6445,"MS-DRG 621 ('O.R. Procedures for Obesity Without CC/MCC') payer-specific rates downloaded directly from the hospital's own CMS-mandated price-transparency machine-readable file, 2026-09-12. Medicaid rate computed from that state's own published inpatient hospital base-rate and APR-DRG relative-weight files (analogous to the Colorado HCPF method), except where noted as a real managed-care rate or unavailable. Full URLs and exact figures in docs/data_sources.md."
TX,Houston Methodist Hospital,13715.9,5433.34,32233.48,medium (Medicare Advantage cluster proxy),"medium (HHSC Standard Dollar Amount x APR-DRG weight; notably low vs. other states, methodology basis differs)",high (6 real payer rows),"Medicaid figure may reflect a different (lower) base-rate methodology than provider-specific-base-rate states; flagged, not corrected.",0.3961,2.3501,"MS-DRG 621 ('O.R. Procedures for Obesity Without CC/MCC') payer-specific rates downloaded directly from the hospital's own CMS-mandated price-transparency machine-readable file, 2026-09-12. Medicaid rate computed from that state's own published inpatient hospital base-rate and APR-DRG relative-weight files (analogous to the Colorado HCPF method), except where noted as a real managed-care rate or unavailable. Full URLs and exact figures in docs/data_sources.md."
FL,Tampa General Hospital,16149.59,4078.3,32417,medium (Medicare Advantage fee-schedule proxy),"high (AHCA statewide base rate x APR-DRG weight, cross-validated against real Medicaid MCO realized rates $3,120-$5,355)",high (16 real payer rows),NA,0.2525,2.0073,"MS-DRG 621 ('O.R. Procedures for Obesity Without CC/MCC') payer-specific rates downloaded directly from the hospital's own CMS-mandated price-transparency machine-readable file, 2026-09-12. Medicaid rate computed from that state's own published inpatient hospital base-rate and APR-DRG relative-weight files (analogous to the Colorado HCPF method), except where noted as a real managed-care rate or unavailable. Full URLs and exact figures in docs/data_sources.md."
OH,Ohio State University Wexner Medical Center,9479,8666.39,33572.68,high (explicit traditional FFS Medicare line item in MRF -- the most reliable Medicare figure of all 10 hospitals),medium (ODM base rate x APR-DRG 403 SOI-1 weight; excludes capital/medical-education add-ons),high (3 clear commercial payer rows),NA,0.9143,3.5418,"MS-DRG 621 ('O.R. Procedures for Obesity Without CC/MCC') payer-specific rates downloaded directly from the hospital's own CMS-mandated price-transparency machine-readable file, 2026-09-12. Medicaid rate computed from that state's own published inpatient hospital base-rate and APR-DRG relative-weight files (analogous to the Colorado HCPF method), except where noted as a real managed-care rate or unavailable. Full URLs and exact figures in docs/data_sources.md."
WA,University of Washington Medical Center,NA,10480.91,28195.2,not available (no FFS Medicare line; MA plans list as undisclosed algorithm),medium (WA HCA conversion factor x APR-DRG 403 SOI-1 weight),low (only ONE disclosed commercial dollar rate; all other payers use an undisclosed-algorithm sentinel),Too data-poor for a reliable ratio; included for completeness only.,NA,NA,"MS-DRG 621 ('O.R. Procedures for Obesity Without CC/MCC') payer-specific rates downloaded directly from the hospital's own CMS-mandated price-transparency machine-readable file, 2026-09-12. Medicaid rate computed from that state's own published inpatient hospital base-rate and APR-DRG relative-weight files (analogous to the Colorado HCPF method), except where noted as a real managed-care rate or unavailable. Full URLs and exact figures in docs/data_sources.md."
PA,UPMC Presbyterian,15664.07,NA,24659.08,medium (rows labeled 'Medicare' are Medicare Advantage products),not available (no public hospital-specific Medicaid base rate found despite direct search),"medium (5 payer rows, excludes one $55,937.58 outlier plan)",NA,NA,1.5742,"MS-DRG 621 ('O.R. Procedures for Obesity Without CC/MCC') payer-specific rates downloaded directly from the hospital's own CMS-mandated price-transparency machine-readable file, 2026-09-12. Medicaid rate computed from that state's own published inpatient hospital base-rate and APR-DRG relative-weight files (analogous to the Colorado HCPF method), except where noted as a real managed-care rate or unavailable. Full URLs and exact figures in docs/data_sources.md."
MS,University of Mississippi Medical Center,14881.54,6931.1,17372.18,high (explicit traditional FFS Medicare line item in MRF),"high (MS Medicaid statewide base price x APR-DRG 403-1 weight, both from an official pricing calculator)","high (6 real payer rows, excludes one 80%-of-charges outlier)",Lowest commercial mean of all 10 hospitals -- commercial barely exceeds Medicare here.,0.4658,1.1674,"MS-DRG 621 ('O.R. Procedures for Obesity Without CC/MCC') payer-specific rates downloaded directly from the hospital's own CMS-mandated price-transparency machine-readable file, 2026-09-12. Medicaid rate computed from that state's own published inpatient hospital base-rate and APR-DRG relative-weight files (analogous to the Colorado HCPF method), except where noted as a real managed-care rate or unavailable. Full URLs and exact figures in docs/data_sources.md."
AR,University of Arkansas for Medical Sciences,14550.41,NA,22017,high (Medicare Advantage plan explicitly priced at '100% of Medicare'),"not available (Arkansas Medicaid FFS inpatient reimbursement is NOT DRG-based -- uses per-diem rates with cost settlement, no public per-hospital rate)",high (9 real commercial dollar rates),NA,NA,1.5132,"MS-DRG 621 ('O.R. Procedures for Obesity Without CC/MCC') payer-specific rates downloaded directly from the hospital's own CMS-mandated price-transparency machine-readable file, 2026-09-12. Medicaid rate computed from that state's own published inpatient hospital base-rate and APR-DRG relative-weight files (analogous to the Colorado HCPF method), except where noted as a real managed-care rate or unavailable. Full URLs and exact figures in docs/data_sources.md."
NY,NYU Langone Hospitals (Tisch),15373.7,15062.5,51245.57,"high (Medicare Advantage cluster, ~50 converging plans)","high (real managed-care negotiated rate, most representative since most NY Medicaid enrollees are in managed care)",high (10 real payer rows),Highest commercial mean of all 10 hospitals.,0.9798,3.3333,"MS-DRG 621 ('O.R. Procedures for Obesity Without CC/MCC') payer-specific rates downloaded directly from the hospital's own CMS-mandated price-transparency machine-readable file, 2026-09-12. Medicaid rate computed from that state's own published inpatient hospital base-rate and APR-DRG relative-weight files (analogous to the Colorado HCPF method), except where noted as a real managed-care rate or unavailable. Full URLs and exact figures in docs/data_sources.md."
